,active,location_id,location_name
2007,Yes,2030,North Brant Pharmacy
2008,Yes,2031,Port Health Pharmacy
2009,Yes,2032,North End Farmacia
2010,Yes,2033,Little Avenue Pharmacy Pharmacy
2011,Yes,2034,Avonmore Pharmacy
2012,Yes,2035,Bowmanville Compounding Pharmacy
2013,Yes,2036,Barrhaven Medical Pharmacy
2014,Yes,2037,Longfields Pharmacy
2015,Yes,2038,Plattsville Guardian Pharmacy
2016,Yes,2039,Health Treasure Pharmacy
2017,Yes,2040,Quinte West Pharmacy
2018,Yes,2041,Owen Sound IDA Pharmacy
2019,Yes,2042,Pharmacie St. Charles Pharmacy
2020,Yes,2043,Ajax Guardian Pharmacy
2021,Yes,2044,Prince Edward Pharmacy
2022,Yes,2045,Leeds Pharmacy
2023,Yes,2046,Odessa Pharmacy
2024,Yes,2047,Everett Pharmacy
2025,Yes,2048,City Med Pharmacy
2026,Yes,2049,Riverdale Pharmacy
2027,Yes,2050,Hollands Family Pharmacy
2028,Yes,2051,Glenroy Pharmacy
2029,Yes,2052,North Care Medical Pharmacy
2030,Yes,2053,Knight Hill Pharmacy
2031,Yes,2054,Dundas Quinte Pharmacy
2032,Yes,2055,Mallorytown Pharmacy & Health
2033,Yes,2056,Innisfil Drugstore
2034,Yes,2057,Thorold Medical Pharmacy
2035,Yes,2058,Fergus Pharmacy & Compounding
2036,Yes,2059,Health Centre Pharmacy
2037,Yes,2060,Phillbrook Pharmacy
2038,Yes,2061,River Road Pharmacy
2039,Yes,2062,Health Hub Pharmacy
2040,Yes,2063,Cambridge Medical Pharmacy
2041,Yes,2064,Pharmacie Wendover
2042,Yes,2065,Townline Pharmacy
2043,Yes,2066,Marshall Park Pharmacy
2044,Yes,2067,Prorenata Pharmacy
2045,Yes,2068,Cottam Pharmacy
2046,Yes,2069,Shoppers Drug Mart
2047,Yes,2070,Shoppers Drug Mart
2048,Yes,2071,Shoppers Drug Mart
2049,Yes,2072,Wardrop Pharmasave
2050,Yes,2073,Clark's Pharmasave
2051,Yes,2074,Merrett's Pharmacy
2052,Yes,2075,Dean's Pharmasave
2053,Yes,2076,Shoppers Drug Mart
2054,Yes,2077,Vankleekhill Pharmacy
2055,Yes,2078,Shoppers Drug Mart
2056,Yes,2079,Shoppers Drug Mart
2057,Yes,2080,Clark's Health Centre Pharmsave
2058,Yes,2081,Medical Pharmacy
2059,Yes,2082,Woodroffe Pharmacy
2060,Yes,2083,Quarry Medical Pharmacy
2061,Yes,2084,Pitt Street Pharmacy
2062,Yes,2085,Procare Pharmacy
2063,Yes,2086,Pharmacie Alfred
2064,Yes,2087,Shoppers Drug Mart
2065,Yes,2088,Shoppers Drug Mart
2066,Yes,2089,Pharmacie Aubin Pharmacy
2067,Yes,2090,Life Care Pharmacy
2068,Yes,2091,Coniston Pharmacy
2069,Yes,2092,Safeway Pharmacy
2070,Yes,2093,Safeway Pharmacy
2071,Yes,2094,Fairway River Pharmacy
2072,Yes,2095,Huntsville's Hometown IDA Drug
2073,Yes,2096,Lincoln Centre Pharmacy
2074,Yes,2097,Havelock Pharmacy
2075,Yes,2098,Royal Medical Pharmasave
2076,Yes,2099,Rexall
2077,Yes,2100,Rexall
2078,Yes,2101,Rexall
2079,Yes,2102,Rexall
2080,Yes,2103,Pharma Plus
2081,Yes,2104,Rexall
2082,Yes,2105,Rexall
2083,Yes,2106,Rexall
2084,Yes,2107,Rexall
2085,Yes,2108,Rexall
2086,Yes,2109,Rexall
2087,Yes,2110,Rexall
2088,Yes,2111,Rexall
2089,Yes,2112,Rexall
2090,Yes,2113,Rexall
2091,Yes,2114,Rexall
2092,Yes,2115,Port Rowan Pharmasave
2093,Yes,2116,Shoppers Drug Mart
2094,Yes,2117,Shoppers Drug Mart
2095,Yes,2118,Allwell Pharmacy
2096,Yes,2119,Brown's Guardian Pharmacy
2097,Yes,2120,Shoppers Drug Mart
2098,Yes,2121,PharmaWell Drugmart
2099,Yes,2122,Carlingwood Pharmacy
2100,Yes,2123,Sioux Lookout Remedy's Rx
2101,Yes,2124,Embrun Compounding Pharmacy
2102,Yes,2125,Madill Health-Aid Pharmacy
2103,Yes,2126,Ideal Drug Mart
2104,Yes,2127,Wellington Square Drug Mart
2105,Yes,2128,Shoppers Drug Mart
2106,Yes,2129,Shoppers Drug Mart
2107,Yes,2130,Hubbard Pharmacy
2108,Yes,2131,Lively Pharmacy
2109,Yes,2132,Shoppers Drug Mart
2110,Yes,2133,Shoppers Drug Mart
2111,Yes,2134,Shoppers Drug Mart
2112,Yes,2135,Wal-Mart Pharmacy
2113,Yes,2136,Shoppers Drug Mart
2114,Yes,2137,The Medicine Shoppe
2115,Yes,2138,Shoppers Drug Mart
2116,Yes,2139,Shoppers Drug Mart
2117,Yes,2140,Medical Pharmacy
2118,Yes,2141,Shoppers Drug Mart
2119,Yes,2142,Seaway Valley Pharmacy
2120,Yes,2143,Wasaga Beach IDA
2121,Yes,2144,Rainbow Pharmasave
2122,Yes,2145,Shoppers Drug Mart
2123,Yes,2146,Minden Pharmasave
2124,Yes,2147,Russell Pharmacy
2125,Yes,2148,Shoppers Drug Mart
2126,Yes,2149,Rexall
2127,Yes,2150,Rexall
2128,Yes,2151,Rexall
2129,Yes,2152,Rexall
2130,Yes,2153,Rexall
2131,Yes,2154,Rexall
2132,Yes,2155,Rexall
2133,Yes,2156,Rexall
2134,Yes,2157,Rexall
2135,Yes,2158,Rexall
2136,Yes,2159,Rexall
2137,Yes,2160,Rexall
2138,Yes,2161,Rexall
2139,Yes,2162,Rexall Pharma Plus
2140,Yes,2163,Pharma Plus
2141,Yes,2164,Rexall
2142,Yes,2165,Rexall
2143,Yes,2166,Rexall
2144,Yes,2167,Rexall
2145,Yes,2168,Shoppers Simply Pharmacy
2146,Yes,2169,Northview Remedy's Rx
2147,Yes,2170,Shoppers Simply Pharmacy
2148,Yes,2171,Shoppers Drug Mart
2149,Yes,2172,Rx Drug Mart
2150,Yes,2173,St. Denis Hawkesbury Pharmacy
2151,Yes,2174,Stewart Guardian Pharmacy
2152,Yes,2175,Little Current Guardian Pharmacy
2153,Yes,2176,Shoppers Drug Mart
2154,Yes,2177,Pharmasave Allandale
2155,Yes,2178,Shoppers Drug Mart
2156,Yes,2179,Drugsmart Pharmacy
2157,Yes,2180,Shoppers Drug Mart
2158,Yes,2181,Manitouwadge Pharmacy
2159,Yes,2182,Shoppers Drug Mart
2160,Yes,2183,Midnite Pharmacy
2161,Yes,2184,Shoppers Drug Mart
2162,Yes,2185,Shoppers Drug Mart
2163,Yes,2186,Shoppers Drug Mart
2164,Yes,2187,Shoppers Drug Mart
2165,Yes,2188,Shoppers Drug Mart
2166,Yes,2189,Shoppers Drug Mart
2167,Yes,2190,Shoppers Drug Mart
2168,Yes,2191,Shoppers Drug Mart
2169,Yes,2192,Medical Place Pharmacy
2170,Yes,2193,Shoppers Drug Mart
2171,Yes,2194,Rx Drug Mart
2172,Yes,2195,Shoppers Drug Mart
2173,Yes,2196,Shoppers Drug Mart
2174,Yes,2197,Rockland Pharmacy
2175,Yes,2198,Rexall
2176,Yes,2199,Rexall
2177,Yes,2200,Rexall
2178,Yes,2201,Rexall
2179,Yes,2202,Espanola Remedy's Rx
2180,Yes,2203,Shoppers Drug Mart
2181,Yes,2204,Shoppers Drug Mart
2182,Yes,2205,Pharmacie Jean Coutu
2183,Yes,2206,Westmount Pharmacy Remedy's Rx
2184,Yes,2207,Shopper's Drug Mart
2185,Yes,2208,Stuart Ellis Pharmacy
2186,Yes,2209,Shoppers Drug Mart
2187,Yes,2210,Shoppers Drug Mart
2188,Yes,2211,Shoppers Drug Mart
2189,Yes,2212,Rexall
2190,Yes,2213,Shoppers Drug Mart
2191,Yes,2214,Shoppers Drug Mart
2192,Yes,2215,Shoppers Drug Mart
2193,Yes,2216,Shoppers Drug Mart
2194,Yes,2217,Shoppers Drug Mart
2195,Yes,2218,Shoppers Drug Mart
2196,Yes,2219,Shoppers Drug Mart
2197,Yes,2220,Shoppers Drug Mart
2198,Yes,2221,Shoppers Drug Mart
2199,Yes,2222,Shoppers Drug Mart
2200,Yes,2223,Shoppers Drug Mart
2201,Yes,2224,Shoppers Drug Mart
2202,Yes,2225,Shoppers Drug Mart
2203,Yes,2226,Shoppers Drug Mart
2204,Yes,2227,Shoppers Drug Mart
2205,Yes,2228,Shoppers Drug Mart
2206,Yes,2229,Shoppers Drug Mart
2207,Yes,2230,Shoppers Drug Mart
2208,Yes,2231,Shoppers Drug Mart
2209,Yes,2232,Shoppers Drug Mart
2210,Yes,2233,Shoppers Drug Mart
2211,Yes,2234,Shoppers Drug Mart
2212,Yes,2235,Shoppers Simply Pharmacy
2213,Yes,2236,Shoppers Drug Mart
2214,Yes,2237,Shoppers Drug Mart
2215,Yes,2238,Shoppers Drug Mart
2216,Yes,2239,Shoppers Drug Mart
2217,Yes,2240,Shoppers Drug Mart
2218,Yes,2241,Shoppers Drug Mart
2219,Yes,2242,Shoppers Drug Mart
2220,Yes,2243,Shoppers Drug Mart
2221,Yes,2244,Shoppers Drug Mart
2222,Yes,2245,Shoppers Drug Mart
2223,Yes,2246,Hogan Pharmacy
2224,Yes,2247,Aylmer IDA Pharmacy
2225,Yes,2248,Shoppers Drug Mart
2226,Yes,2249,Shoppers Drug Mart
2227,Yes,2250,Shoppers Drug Mart
2228,Yes,2251,Shoppers Drug Mart
2229,Yes,2252,Shoppers Drug Mart
2230,Yes,2253,Shoppers Drug Mart
2231,Yes,2254,Shoppers Drug Mart
2232,Yes,2255,Shoppers Drug Mart
2233,Yes,2256,Roulston's Pharmacy
2234,Yes,2257,Northville Pharmacy
2235,Yes,2258,Wallaceburg Pharmacy
2236,Yes,2259,Food Basics Pharmacy
2237,Yes,2260,Centre Wellington Remedy's Rx
2238,Yes,2261,Zehrs Markets
2239,Yes,2262,Peter Street Pharmacy
2240,Yes,2263,Wal-Mart Pharmacy
2241,Yes,2264,Ingleside Pharmasave
2242,Yes,2265,Stroud Pharmacy
2243,Yes,2266,Shoppers Drug Mart
2244,Yes,2267,Shoppers Drug Mart
2245,Yes,2268,Val-Est Pharmacy
2246,Yes,2269,Shoppers Drug Mart
2247,Yes,2270,Lifeline Pharmacy
2248,Yes,2271,Wal-Mart Pharmacy
2249,Yes,2272,Shoppers Drug Mart
2250,Yes,2273,Shoppers Drug Mart
2251,Yes,2274,Shoppers Drug Mart
2252,Yes,2275,Conway's Pharmacy
2253,Yes,2276,Drugstore Pharmacy
2254,Yes,2277,The Chemist Pharmacy
2255,Yes,2278,North London Medical Pharmacy
2256,Yes,2279,Pollock & Williams Pharmacy
2257,Yes,2280,Custom Care Pharmacy & Compounding
2258,Yes,2281,McNaughton Pharmacy
2259,Yes,2282,Turbitt Pharmacy Pharmasave
2260,Yes,2283,Med Rx Altabank Pharmacy
2261,Yes,2284,Bradley Pharmacy
2262,Yes,2285,Madill's IDA Pharmacy
2263,Yes,2286,Hogan Pharmacy
2264,Yes,2287,Wal-Mart Pharmacy
2265,Yes,2288,Wal-Mart Pharmacy
2266,Yes,2289,Fullerton Drugs
2267,Yes,2290,Fullerton Drugs
2268,Yes,2291,Bayshore Pharmacy
2269,Yes,2292,Medical Building Pharmacy
2270,Yes,2293,Riepert Pharmasave
2271,Yes,2294,Beech Medical Pharmacy
2272,Yes,2295,White Cross Dispensary
2273,Yes,2296,Marathon Drug Associates
2274,Yes,2297,Johnstons Pharmacy
2275,Yes,2298,Jean Coutu Pharmacie
2276,Yes,2299,Centennial Pharmacy
2277,Yes,2300,Hauser's Pharmasave
2278,Yes,2301,McMaster Drugstore
2279,Yes,2302,Guildview Pharmacy
2280,Yes,2303,Shoppers Drug Mart
2281,Yes,2304,Vina Pharmacy
2282,Yes,2305,Limeridge Medical Pharmacy
2283,Yes,2306,Cancer Centre Pharmacy
2284,Yes,2307,Wal-Mart Pharmacy
2285,Yes,2308,Riverside Pharmacare Drug Mart
2286,Yes,2309,Loblaw Pharmacy
2287,Yes,2310,Wal-Mart Pharmacy
2288,Yes,2311,Wal-Mart Pharmacy
2289,Yes,2312,Student Centre Pharmacy
2290,Yes,2313,Wal-Mart Pharmacy
2291,Yes,2314,Metro Pharmacy
2292,Yes,2315,Wal-Mart Pharmacy
2293,Yes,2316,Wal-Mart Pharmacy
2294,Yes,2317,Loblaw Pharmacy
2295,Yes,2318,NoFrills Pharmacy
2296,Yes,2319,Park Pharmacy
2297,Yes,2320,Metro Pharmacy
2298,Yes,2321,Drugstore Pharmacy
2299,Yes,2322,Drugstore Pharmacy
2300,Yes,2323,Pharmacie Noelville Pharmacy
2301,Yes,2324,IDA Prescription Centre
2302,Yes,2325,Food Basics Pharmacy
2303,Yes,2326,London Medical Pharmacy
2304,Yes,2327,Metro Pharmacy
2305,Yes,2328,Metro Pharmacy
2306,Yes,2329,Metro Pharmacy
2307,Yes,2330,Metro Pharmacy
2308,Yes,2331,Food Basics Pharmacy
2309,Yes,2332,Food Basics Pharmacy
2310,Yes,2333,Metro Pharmacy
2311,Yes,2334,Metro Pharmacy
2312,Yes,2335,Food Basics Pharmacy
2313,Yes,2336,Drugstore Pharmacy
2314,Yes,2337,Drugstore Pharmacy
2315,Yes,2338,Metro Pharmacy
2316,Yes,2339,Drugstore Pharmacy
2317,Yes,2340,Food Basics Pharmacy
2318,Yes,2341,Wal-Mart Pharmacy
2319,Yes,2342,Loblaw Pharmacy
2320,Yes,2343,Eagle Place Apothecary
2321,Yes,2344,Wal-Mart Pharmacy
2322,Yes,2345,Food Basics Pharmacy
2323,Yes,2346,Sobeys Pharmacy
2324,Yes,2347,Hanover Pharmasave
2325,Yes,2348,NoFrills Pharmacy
2326,Yes,2349,Wal-Mart Pharmacy
2327,Yes,2350,Prime Care Pharmacy Arboretum
2328,Yes,2351,Sobeys Pharmacy
2329,Yes,2352,Freshco Pharmacy
2330,Yes,2353,Sobeys Pharmacy
2331,Yes,2354,Morelli's Pharmacy
2332,Yes,2355,Sobeys Pharmacy
2333,Yes,2356,Wal-Mart Pharmacy
2334,Yes,2357,Sobeys Pharmacy
2335,Yes,2358,Rolling Hills Pharmacy
2336,Yes,2359,Wal-Mart Pharmacy
2337,Yes,2360,Wal-Mart Pharmacy
2338,Yes,2361,Wellington Medical Pharmacy
2339,Yes,2362,Hunt's Pharmacy
2340,Yes,2363,Sobeys Pharmacy
2341,Yes,2364,University Pharmacy
2342,Yes,2365,Drugstore Pharmacy
2343,Yes,2366,Sobeys Pharmacy
2344,Yes,2367,Wal-Mart Pharmacy
2345,Yes,2368,Wal-Mart Pharmacy
2346,Yes,2369,Wal-Mart Pharmacy
2347,Yes,2370,Goyeau Pharmacy
2348,Yes,2371,Wal-Mart Pharmacy
2349,Yes,2372,Vidal Pharmacy
2350,Yes,2373,Sobeys Pharmacy
2351,Yes,2374,Airport Pharmacy
2352,Yes,2375,Shoppers Drug Mart
2353,Yes,2376,Maple Drug Mart
2354,Yes,2377,Sherbrooke Heights Pharmacy
2355,Yes,2378,Sobeys Pharmacy
2356,Yes,2379,Niagara Street Remedy's Rx
2357,Yes,2380,Wal-Mart Pharmacy
2358,Yes,2381,Wal-Mart Pharmacy
2359,Yes,2382,Brampton Medical Plex Pharmacy
2360,Yes,2383,Sobeys Pharmacy
2361,Yes,2384,Portage Medical Pharmacy
2362,Yes,2385,Wal-Mart Pharmacy
2363,Yes,2386,Guardian Hills Pharmacy
2364,Yes,2387,Whole Health Durham Apothecary
2365,Yes,2388,Procare Pharmacy
2366,Yes,2389,Pleasant Park Pharmacy
2367,Yes,2390,Hamilton General Drugstore
2368,Yes,2391,Bowmanville Pharmacy
2369,Yes,2392,London University Pharmasave
2370,Yes,2393,Sandalwood Care Pharmacy
2371,Yes,2394,Maple Leaf Medical Pharmacy
2372,Yes,2395,Willow Pharmacy
2373,Yes,2396,Clarkson Pharmachoice
2374,Yes,2397,Danforth Neighbourhood Pharmacy Care
2375,Yes,2398,Bowmanville Medical Pharmacy
2376,Yes,2399,Freshco Pharmacy
2377,Yes,2400,Westwood Pharmacy Pharmasave
2378,Yes,2401,Main Street Centre Pharmacy
2379,Yes,2402,Spring Valley Pharmacy
2380,Yes,2403,Wellington Drug Store
2381,Yes,2404,Trent Hills Pharmacy
2382,Yes,2405,Cloud Pharmacy
2383,Yes,2406,London Care Pharmacy
2384,Yes,2407,People's Pharmachoice
2385,Yes,2408,Thornton Pharmacy & Health Food
2386,Yes,2409,Queens Pharmacy
2387,Yes,2410,River Terrace Medical Pharmacy
2388,Yes,2411,Strandherd Guardian Pharmacy
2389,Yes,2412,Noble IDA Pharmacy
2390,Yes,2413,Wal-Mart Pharmacy
2391,Yes,2414,Midland Pharmacy
2392,Yes,2415,One Medical Pharmacy
2393,Yes,2416,Port Hope Community Pharmacy
2394,Yes,2417,McKnight Pharmacy
2395,Yes,2418,Palmyra Guardian Pharmacy
2396,Yes,2419,Sobeys Pharmacy
2397,Yes,2420,Tower Street Pharmacy
2398,Yes,2421,Grafton Healthcare Pharmacy
2399,Yes,2422,Harmony Valley Pharmacy Remedy's
2400,Yes,2423,Little Britain Pharmacy
2401,Yes,2424,Grand Pharmacy
2402,Yes,2425,Church Street Pharmacy
2403,Yes,2426,Wiltshire Remedy's Rx
2404,Yes,2427,CATP Cornwall
2405,Yes,2428,N.K.S. Health
2406,Yes,2429,Agape Pharmacy
2407,Yes,2430,Grace Drug Store
2408,Yes,2431,Academy Medical Pharmacy
2409,Yes,2432,Listowel Pharmacy
2410,Yes,2433,Medpro Health Pharmacy
2411,Yes,2434,DrugSmart Pharmacy
2412,Yes,2435,Big Bay Guardian Pharmacy
2413,Yes,2436,Port Dalhousie Pharmacy
2414,Yes,2437,Midland Clinic IDA Pharmacy
2415,Yes,2438,Pharmasave Adel Pharmacy
2416,Yes,2439,Pharma Center
2417,Yes,2440,Pharmasave Sally's Pharmacy
2418,Yes,2441,Silver Fox Pharmacy
2419,Yes,2442,Yuan Ming Pharmacy
2420,Yes,2443,Wal-Mart Pharmacy
2421,Yes,2444,Sobeys Pharmacy
2422,Yes,2445,Pharmasave Trenton
2423,Yes,2446,North Bay Regional Pharmacy
2424,Yes,2447,Windsor House Pharmacy
2425,Yes,2448,Royal Oaks Pharmacy
2426,Yes,2449,Maidstone IDA
2427,Yes,2450,Guelph Discount Pharmacy
2428,Yes,2451,Queen Care Pharmacy
2429,Yes,2452,Benton Medical Pharmacy
2430,Yes,2453,Janzen's Pharmacy
2431,Yes,2454,Gage Pharmacy
2432,Yes,2455,Emerald Pharmacy
2433,Yes,2456,Duke Pharmacy
2434,Yes,2457,Myers Pharmacy
2435,Yes,2458,Midland Guardian Pharmacy
2436,Yes,2459,Pharmacie Limoges Guardian Pharmacy
2437,Yes,2460,Ultima Pharmacy
2438,Yes,2461,Brinkley Pharmacy
2439,Yes,2462,Smithville Pharmacy
2440,Yes,2463,Erb St. IDA Pharmacy
2441,Yes,2464,1 Clinic Rx Pharmacy
2442,Yes,2465,Main St. Pharmacy & Wellness Cnt
2443,Yes,2466,Calabogie Pharmacy
2444,Yes,2467,Rexall
2445,Yes,2468,Total Health Pharmacy
2446,Yes,2469,IDA Richmond Medical Pharmacy
2447,Yes,2470,Community Drug Mart
2448,Yes,2471,Integrated Care Pharmacy
2449,Yes,2472,Community Drug Mart
2450,Yes,2473,Byron Community Pharmacy
2451,Yes,2474,North Park Pharmacy
2452,Yes,2475,Rexall
2453,Yes,2476,Merival IDA Pharmacy
2454,Yes,2477,Niagara Falls Pharmacy
2455,Yes,2478,Belleville Pharmacy
2456,Yes,2479,Eagle Ridge Pharmacy
2457,Yes,2480,Courtice Medical Pharmacy
2458,Yes,2481,Synergy Remedy's Rx
2459,Yes,2482,Oasis Drug Mart
2460,Yes,2483,Apothecare Pharmacy
2461,Yes,2484,Kerr Speers Pharmacy
2462,Yes,2485,Mi Clinic Pharmacy
2463,Yes,2486,Breslau Commons Pharmacy
2464,Yes,2487,Ferndale Pharmacy
2465,Yes,2488,Yurek Pharmacy & Home Healthcare
2466,Yes,2489,Bradford Medex Pharmacy
2467,Yes,2490,Beverly Hills Pharmacy
2468,Yes,2491,New Life Family Pharmacy
2469,Yes,2492,Advanced Pharmacy
2470,Yes,2493,United Care Specialty Pharmacy
2471,Yes,2494,Parkdale Pharmasave
2472,Yes,2495,Somerville Family Pharmacy
2473,Yes,2496,Trent Drug Mart
2474,Yes,2497,Prince William Way Pharmasave
2475,Yes,2498,Whole Health Pharmacy Riverview
2476,Yes,2499,Royal Simcoe Pharmacy
2477,Yes,2500,Jockvale Pharmacy & Clinic
2478,Yes,2501,Freshco Pharmacy
2479,Yes,2502,Pharmacie St. Isidore Pharmacy
2480,Yes,2503,Pharmacy Corner - Woodstock
2481,Yes,2504,Pharmacie Alban Pharmacy
2482,Yes,2505,Freshco Pharmacy
2483,Yes,2506,Danforth Village Pharmacy
2484,Yes,2507,Faircare & CDE Pharmacy
2485,Yes,2508,Pharmacie Notre Dame Pharmacy
2486,Yes,2509,Perth Family Pharmacy
2487,Yes,2510,Ottawa South Compounding Pharmacy
2488,Yes,2511,Pharmacy Go - Kingston
2489,Yes,2512,Seasons Pharmacy and Culinaria
2490,Yes,2513,Hyde Park Care Pharmacy
2491,Yes,2514,Ford Drive Pharmacy
2492,Yes,2515,Optimum Pharmacy
2493,Yes,2516,Cook's Pharmacy
2494,Yes,2517,Moose Creek Pharmacy
2495,Yes,2518,Townline Pharmacy
2496,Yes,2519,Strasburg Crossing Pharmasave
2497,Yes,2520,Whole Health Pharmacy Ogilvie
2498,Yes,2521,Oak Street East Pharmacy
2499,Yes,2522,Metro Pharmacy
2500,Yes,2523,Welland Pharmasave
2501,Yes,2524,Walters Pharmacy
2502,Yes,2525,Deep River's Pharmacy
2503,Yes,2526,Northland Pharmacy
2504,Yes,2527,Parkway Pharmacy
2505,Yes,2528,Swift Compounding Pharmacy
2506,Yes,2529,Alcona 2 Pharmacy
2507,Yes,2530,Pharmaright Pharmacy
2508,Yes,2531,Wilson Pro Pharmacy
2509,Yes,2532,Rosedale Pharmacy
2510,Yes,2533,Metro Pharmacy
2511,Yes,2534,Shoppers Drug Mart
2512,Yes,2535,Pharma Land
2513,Yes,2536,Stevensville Pharmacy
2514,Yes,2537,Cobourg Care Pharmacy
2515,Yes,2538,Welland Life Compounding Pharmacy
2516,Yes,2539,Top Health Apothecary
2517,Yes,2540,Iris Compounding Pharmacy
2518,Yes,2541,Prime Medical Pharmacy
2519,Yes,2542,Akron Pharmacy
2520,Yes,2543,Heritage Pharmacy
2521,Yes,2544,Lopresti Pharmacy
2522,Yes,2545,McNeil Parkdale Pharmacy
2523,Yes,2546,Shoppers Drug Mart
2524,Yes,2547,Group Health Centre Pharmacy
2525,Yes,2548,Shoppers Drug Mart
2526,Yes,2549,O.M.C Pharmacy
2527,Yes,2550,Pharmacie Jean Coutu Pharmacy
2528,Yes,2551,Highland Drug Mart
2529,Yes,2552,Coronation Medical Pharmacy
2530,Yes,2553,Fifth Avenue Pharmacy
2531,Yes,2554,Pharmacie Jean Coutu Pharmacy
2532,Yes,2555,Queen Lynch Pharmacy
2533,Yes,2556,Datu's Pharmacy
2534,Yes,2557,Whitby Community IDA
2535,Yes,2558,Main Drug Mart
2536,Yes,2559,Medicine Shoppe Pharmacy
2537,Yes,2560,John & Weston Discount Drugs
2538,Yes,2561,Wal-Mart Pharmacy
2539,Yes,2562,Medical Centre Pharmacy
2540,Yes,2563,Lighthouse IDA Compounding Pharmacy
2541,Yes,2564,Dundas Clinical Pharmacy
2542,Yes,2565,Grantham Pharmacy
2543,Yes,2566,Drewport Pharmacy
2544,Yes,2567,Greenbank Pharmacy
2545,Yes,2568,Chelmsford Pharmacy
2546,Yes,2569,Safeway Pharmacy
2547,Yes,2570,Kinmount Pharmacy
2548,Yes,2571,Food Basics Pharmacy
2549,Yes,2572,Welland Medical Pharmacy
2550,Yes,2573,Dara Pharmacy
2551,Yes,2574,Theodore Pharmacy
2552,Yes,2575,Downey Pharmacy
2553,Yes,2576,TMC Pharmacy
2554,Yes,2577,Stewart's Pharmacy
2555,Yes,2578,Ray Pharmacy
2556,Yes,2579,Dalecliff Medical Pharmacy
2557,Yes,2580,St. Mary Pharmacy
2558,Yes,2581,Prisms Pharmasave
2559,Yes,2582,Pine Grove Pharmacy
2560,Yes,2583,Medicine Shoppe Pharmacy
2561,Yes,2584,Woods Drug Store
2562,Yes,2585,Rexall
2563,Yes,2586,Rexall
2564,Yes,2587,Rexall
2565,Yes,2588,Rexall
2566,Yes,2589,Rexall
2567,Yes,2590,Rexall
2568,Yes,2591,Franklin Pharmacy
2569,Yes,2592,Belleville Pharmasave
2570,Yes,2593,Orchardview Pharmacy
2571,Yes,2594,Rowan Drugs
2572,Yes,2595,Rite Care Pharmacy
2573,Yes,2596,BMC Pharmacy
2574,Yes,2597,BMC Pharmacy
2575,Yes,2598,Shoppers Simply Pharmacy
2576,Yes,2599,Rexall
2577,Yes,2600,Shoppers Drug Mart
2578,Yes,2601,Elgin Mills Crossing Pharmacy
2579,Yes,2602,PharmaWell Drugmart
2580,Yes,2603,Kozlov Guardian Pharmacy
2581,Yes,2604,Robertson's Drug Store
2582,Yes,2605,Taylor Creek Pharmacy
2583,Yes,2606,Wincare Drug Mart
2584,Yes,2607,Marcos Pharmacy
2585,Yes,2608,Metcalfe Pharmacy
2586,Yes,2609,Broadway Pharmacy
2587,Yes,2610,Pharmasave Michael's Pharmacy
2588,Yes,2611,Pharmacy Go Caledonia
2589,Yes,2612,Mostar Pharmacy
2590,Yes,2613,Chatham Centre Pharmacy
2591,Yes,2614,Mcdonald's Pharmacy
2592,Yes,2615,Market Mall Pharmacy
2593,Yes,2616,Yonge Cummer Pharmacy
2594,Yes,2617,Rexall
2595,Yes,2618,Pharmacie Medione
2596,Yes,2619,Shuter St. Pharmacy
2597,Yes,2620,Community Choice Pharmacy-Rexdale
2598,Yes,2621,Port Medical Pharmacy
2599,Yes,2622,Wallace's Drug Store
2600,Yes,2623,Shoppers Drug Mart
2601,Yes,2624,Pharmasave Casselman Pharmacy
2602,Yes,2625,Shoppers Drug Mart
2603,Yes,2626,Shoppers Drug Mart
2604,Yes,2627,Gordon's Pharmacy (IDA)
2605,Yes,2628,Shoppers Drug Mart
2606,Yes,2629,Medical Centre Pharmacy
2607,Yes,2630,Shoppers Drug Mart
2608,Yes,2631,Bancroft IDA Drug Mart
2609,Yes,2632,Medical Pharmacy
2610,Yes,2633,Springbank Pharmacy
2611,Yes,2634,Niagara Falls Centre Pharmacy
2612,Yes,2635,Medical Pharmacy
2613,Yes,2636,Shoppers Drug Mart
2614,Yes,2637,Total Health Pharmacy
2615,Yes,2638,River Run Pharmacy
2616,Yes,2639,First Medical Pharmacy
2617,Yes,2640,Wal-Mart Pharmacy
2618,Yes,2641,Whitby Medical Pharmacy
2619,Yes,2642,Remedy's Healthcare Plus Pharmacy
2620,Yes,2643,St. George Pharmacy
2621,Yes,2644,Shoppers Drug Mart
2622,Yes,2645,CATP Oshawa
2623,Yes,2646,Lambeth Drugs
2624,Yes,2647,Somerset Drugs
2625,Yes,2648,Pharmasave The Clinic Pharmacy
2626,Yes,2649,Rexall Pharma Plus
2627,Yes,2650,Rexall
2628,Yes,2651,Rexall
2629,Yes,2652,Rexall
2630,Yes,2653,Rexall
2631,Yes,2654,Rexall
2632,Yes,2655,Rexall
2633,Yes,2656,Rexall
2634,Yes,2657,Rexall
2635,Yes,2658,Rexall Pharma Plus
2636,Yes,2659,Rexall
2637,Yes,2660,Rexall
2638,Yes,2661,Rexall
2639,Yes,2662,Powassan Drug Mart
2640,Yes,2663,Rx Drug Mart
2641,Yes,2664,Rx Drug Mart
2642,Yes,2665,Speedvale Pharmacy & Compounding Centre
2643,Yes,2666,University Pharmacy
